1632801600,147.22,148.0,147.12,147.89,325.4295761,53
1632805200,148.08,148.08,146.7,146.78,490.00745377,68
1632808800,146.97,146.97,145.16,145.85,474.30681849,70
1632812400,146.23,146.3,144.18,145.09,1725.98185611,125
1632816000,144.71,146.79,144.34,146.21,688.70514801,138
1632819600,146.22,146.68,145.44,145.83,924.9880814,85
1632823200,145.78,146.41,145.04,145.99,1383.68809863,65
1632826800,145.89,147.99,145.64,147.68,528.48697144,121
1632830400,147.68,148.21,145.62,145.89,2011.17169834,174
1632834000,145.9,148.86,145.9,147.18,1450.38864897,255
1632837600,147.0,147.19,143.69,144.85,1312.89490235,228
1632841200,144.85,145.18,144.0,144.32,980.54736234,88
1632844800,144.06,145.69,143.35,143.58,2522.25158809,146
1632848400,143.53,143.88,142.57,143.08,3060.57777253,163
1632852000,143.08,144.54,142.27,144.06,1218.45442906,114
1632855600,143.77,144.29,142.42,143.19,1423.96033458,113
1632859200,143.39,144.8,143.37,144.32,3067.30012332,169
1632862800,144.29,144.79,144.17,144.4,575.00088293,51
1632866400,143.86,143.93,141.86,141.86,961.7612224,120
1632870000,142.01,142.66,140.05,140.6,4667.6742027,278
1632873600,140.5,143.25,139.87,142.44,2889.81363948,301
1632877200,142.44,143.68,141.72,142.3,1386.93095371,154
1632880800,142.6,144.61,142.6,143.77,1673.84592579,133
1632884400,143.79,144.65,143.09,144.3,665.18396537,68
1632888000,144.39,145.47,144.39,144.9,506.4928968,92
1632891600,144.86,145.25,144.15,144.65,388.2361615,80
1632895200,144.99,146.12,144.57,145.79,891.59028507,161
1632898800,145.92,145.92,145.62,145.89,271.06187524,35
1632902400,145.93,145.93,145.19,145.74,1077.78243597,78
1632906000,145.74,145.74,144.81,144.96,1204.36355202,134
1632909600,145.29,147.82,145.29,147.75,1139.24679377,191
1632913200,147.65,148.28,147.22,147.8,2055.24299221,147
1632916800,148.15,150.31,147.11,147.7,3090.16810944,289
1632920400,147.82,149.18,147.41,148.77,2742.59294894,149
1632924000,148.94,149.65,148.13,149.01,1058.6101335,136
1632927600,149.23,149.7,146.8,147.08,1357.18549548,127
1632931200,147.18,147.77,146.29,146.85,1185.51454894,102
1632934800,146.62,146.88,145.3,145.41,1487.46571329,134
1632938400,145.37,146.26,144.76,144.9,2401.44646698,129
1632942000,144.93,145.64,144.44,144.55,644.31999916,86
1632945600,144.46,144.49,142.71,143.34,2646.71252663,179
1632949200,143.24,144.19,143.01,144.19,1424.24303834,84
1632952800,144.14,144.22,143.25,144.09,1068.22893272,77
1632956400,143.91,144.83,143.91,144.76,1523.74875934,90
1632960000,144.72,146.98,144.03,146.85,976.70300193,215
1632963600,146.99,148.68,146.59,147.94,2246.19961107,213
1632967200,147.94,150.47,147.94,150.47,878.83441456,115
1632970800,150.4,150.77,149.32,150.77,596.35229257,98
1632974400,150.85,152.06,150.83,151.56,11240.86038234,435
1632978000,151.68,151.85,150.95,151.16,937.64209095,111
1632981600,151.17,152.2,151.17,151.76,446.30816769,87
1632985200,151.64,151.86,150.77,150.77,1056.95239393,178
1632988800,150.77,151.16,149.35,149.99,1685.69725453,182
1632992400,150.24,150.82,149.76,150.43,1085.94487624,115
1632996000,150.31,151.2,149.75,149.75,2957.27945572,108
1632999600,150.08,151.0,149.99,150.68,2006.47259136,69
1633003200,150.84,153.07,150.84,151.85,1915.58149199,223
1633006800,151.9,154.37,151.38,152.59,1256.70306057,197
1633010400,152.29,152.71,151.47,152.28,325.074101,98
1633014000,152.25,153.46,151.94,152.28,2358.90247694,120
1633017600,152.59,152.59,151.17,151.75,1543.3073915,103
1633021200,151.84,152.71,151.33,151.91,1918.73118845,100
1633024800,152.1,153.65,151.92,153.59,2218.57722839,143
1633028400,153.59,153.82,151.78,151.78,1059.97679609,83
1633032000,151.93,152.58,150.73,151.23,2673.63134752,154
1633035600,151.22,152.71,151.22,152.71,865.65939908,74
1633039200,152.71,153.41,152.31,153.11,694.4681749,96
1633042800,153.14,153.43,152.34,153.35,364.36644417,63
1633046400,153.24,154.85,152.73,153.57,963.57546411,155
1633050000,153.31,154.06,152.62,153.98,1877.48230925,123
1633053600,153.88,154.06,152.24,152.68,270.18979755,57
1633057200,152.71,153.97,151.3,153.5,744.85224409,139
1633060800,154.2,154.24,153.12,153.68,1886.08486127,94
1633064400,153.43,155.32,153.24,154.96,2053.90301941,121
1633068000,155.08,155.56,154.22,155.29,292.68524797,63
1633071600,155.14,158.81,154.71,158.72,2865.69012331,325
1633075200,158.8,159.8,158.75,159.72,532.30978406,154
1633078800,159.61,159.61,158.45,158.57,2376.97660128,134
1633082400,158.67,163.99,158.32,163.01,10525.78932995,863
1633086000,162.9,164.12,162.9,163.59,1681.63196644,211
1633089600,163.69,164.78,163.17,163.37,1366.98684171,304
1633093200,163.59,165.25,163.43,163.6,1643.72539097,233
1633096800,163.78,164.48,162.6,163.96,4082.72488489,265
1633100400,164.2,165.31,163.97,164.98,926.59643607,155
1633104000,165.1,166.65,164.87,165.94,2230.89918338,271
1633107600,166.1,166.19,165.57,165.9,3095.85673841,154
1633111200,166.07,166.4,165.39,165.49,3758.39297189,180
1633114800,165.49,167.17,165.48,166.97,1672.50710846,189
1633118400,166.99,167.07,165.57,166.14,2492.55398305,177
1633122000,166.14,168.03,166.14,166.55,5201.79115668,306
1633125600,166.55,167.26,164.72,165.83,1461.76520656,162
1633129200,165.64,166.18,165.35,166.18,522.45452275,100
1633132800,166.19,167.64,164.71,166.84,2413.73208647,170
1633136400,167.21,168.41,166.55,166.82,2818.60299909,168
1633140000,166.87,168.1,166.87,167.46,3579.30948427,160
1633143600,167.44,167.97,165.6,165.84,762.96062634,91
1633147200,166.05,166.32,165.34,165.87,1429.09811707,94
1633150800,165.67,166.75,165.67,166.38,436.92868005,55
1633154400,166.11,166.85,165.96,166.66,132.9834752,35
1633158000,166.53,167.12,166.37,167.03,60.79284766,25
1633161600,167.17,167.28,165.89,166.78,395.25263849,52
1633165200,167.05,167.8,166.82,167.18,784.8914218,82
1633168800,167.15,167.15,166.37,166.4,279.73977059,58
1633172400,166.37,167.31,165.68,167.31,271.79373282,90
1633176000,167.27,169.57,167.19,168.55,1788.20897523,209
1633179600,168.63,171.8,168.55,170.09,1818.195746,275
1633183200,170.1,171.71,170.03,171.71,2023.17698283,237
1633186800,171.69,172.59,171.51,171.96,1976.28515495,189
1633190400,172.0,172.54,170.5,172.11,701.9405861,142
1633194000,172.28,172.42,170.76,171.53,2582.28287056,171
1633197600,171.73,172.07,170.83,171.41,693.50285066,99
1633201200,171.56,172.7,171.56,171.87,1141.82644982,127
1633204800,172.04,172.04,170.69,170.89,782.53983002,128
1633208400,170.84,171.97,170.84,171.97,274.79955024,61
1633212000,171.98,172.62,171.59,171.63,184.56588515,55
1633215600,171.52,172.27,168.36,169.24,800.17966554,213
1633219200,169.18,170.33,166.49,167.23,2089.99021138,285
1633222800,167.19,168.11,166.8,167.62,1351.27661567,171
1633226400,167.62,168.69,167.37,167.37,899.65117555,109
1633230000,167.32,168.22,167.02,168.22,658.26733835,116
1633233600,168.19,168.33,167.65,167.92,1732.87066052,153
1633237200,167.75,169.15,167.75,169.05,1096.58981102,106
1633240800,168.98,168.98,168.34,168.72,725.50376426,61
1633244400,168.44,168.52,167.39,167.63,189.44037589,215
1633248000,168.06,168.71,167.9,167.9,251.34291097,33
1633251600,167.71,167.85,166.02,167.64,1154.07836636,120
1633255200,167.18,168.69,167.16,167.87,741.31673436,98
1633258800,168.15,171.24,168.15,170.7,1957.84429465,154
1633262400,170.3,170.5,169.57,169.83,527.12306884,87
1633266000,169.6,172.42,169.6,172.2,928.4326158,163
1633269600,172.27,172.3,170.55,170.74,619.40262996,164
1633273200,170.74,170.74,168.53,169.3,1416.49391126,209
1633276800,169.34,170.72,169.09,170.62,2172.75529827,175
1633280400,170.56,174.16,170.36,173.4,1360.9993883,329
1633284000,173.63,174.91,173.04,173.9,1357.33385254,146
1633287600,173.81,174.21,172.64,172.72,2343.45898997,162
1633291200,172.9,172.97,171.0,171.0,1205.00654022,191
1633294800,171.02,171.1,169.39,169.83,1645.32012277,177
1633298400,169.84,171.35,169.84,170.81,631.36240639,125
1633302000,170.45,171.54,170.45,170.56,439.26394116,68
1633305600,170.31,170.67,169.06,169.28,740.89480306,78
1633309200,169.05,170.08,168.49,168.62,206.96965016,95
1633312800,168.47,168.5,166.49,166.7,625.90201058,136
1633316400,166.7,167.1,165.32,165.67,1753.86399947,193
1633320000,165.67,166.54,164.59,166.47,1422.16020699,205
1633323600,166.47,166.82,166.4,166.82,832.45776425,83
1633327200,166.82,166.82,165.73,166.17,509.01975472,103
1633330800,166.39,167.99,165.75,167.99,669.61026572,125
1633334400,167.9,167.98,165.71,166.64,304.62784779,95
1633338000,166.72,166.88,166.04,166.86,207.11866942,67
1633341600,166.86,166.86,165.5,166.45,105.80917809,66
1633345200,166.46,166.46,163.69,165.27,791.38418605,238
1633348800,165.27,166.65,164.27,166.24,534.30217857,183
1633352400,166.45,168.0,166.44,167.96,618.28852579,156
1633356000,168.06,169.35,163.64,164.38,1055.3737345,324
1633359600,164.38,164.38,161.55,162.96,4487.02496143,505
1633363200,162.95,166.47,162.85,165.6,889.91089879,274
1633366800,165.67,168.1,164.5,167.52,1371.89397278,242
1633370400,167.7,169.37,167.15,168.95,1029.18390204,201
1633374000,168.95,169.86,168.41,169.26,1263.42748775,200
1633377600,169.3,169.53,168.08,168.08,1554.65677231,111
1633381200,168.03,168.45,166.75,167.72,1091.46356241,148
1633384800,167.75,168.1,166.0,166.62,1329.21852583,125
1633388400,166.37,168.86,166.29,167.74,528.41224064,150
1633392000,167.67,170.1,166.83,169.51,1220.86117726,186
1633395600,169.51,170.3,168.28,168.48,524.95814913,108
1633399200,168.5,168.94,168.24,168.53,210.55704049,83
1633402800,168.49,169.06,168.15,168.56,614.30947296,89
1633406400,168.35,168.49,166.83,166.85,289.28177994,70
1633410000,166.88,168.4,166.88,168.05,1289.00997446,133
1633413600,168.04,168.69,167.71,168.01,773.49235053,108
1633417200,167.92,168.69,167.92,168.47,783.17349458,93
1633420800,168.06,168.9,167.2,168.9,1052.99391315,125
1633424400,168.9,170.18,168.29,170.18,990.09283071,175
1633428000,170.21,173.91,170.21,172.52,4031.70485068,583
1633431600,172.53,173.09,172.2,172.45,304.82147743,92
1633435200,172.65,173.18,171.35,171.53,912.21203126,175
1633438800,171.35,172.26,170.52,172.03,2113.34541417,258
1633442400,172.09,172.33,168.81,169.05,2898.11191172,261
1633446000,168.96,170.17,167.96,168.45,2158.85599384,244
1633449600,168.59,169.27,167.95,168.77,704.32812083,150
1633453200,168.79,170.61,168.6,170.61,361.91972444,141
1633456800,170.61,174.46,170.61,173.21,4431.0631866,503
1633460400,173.14,174.77,173.14,174.71,3279.17805919,213
1633464000,174.7,175.4,174.12,174.66,4547.51222176,300
1633467600,174.55,175.17,173.07,174.86,1080.40280201,235
1633471200,174.95,174.97,173.49,173.6,459.96230311,102
1633474800,173.67,174.49,173.25,173.93,623.2733641,131
1633478400,173.86,174.19,172.32,172.56,1409.59916746,158
1633482000,172.5,172.5,170.53,171.42,1742.39111925,210
1633485600,171.44,171.96,171.14,171.91,867.5210511,89
1633489200,171.91,172.27,170.31,171.93,3032.83692671,200
1633492800,171.85,171.85,170.58,171.39,956.05174748,145
1633496400,171.48,175.07,171.14,174.3,597.19796163,250
1633500000,174.11,175.85,173.49,174.21,961.76393885,226
1633503600,174.1,174.1,170.89,171.36,1540.59341658,231
1633507200,171.47,171.54,164.39,166.42,3552.15309916,538
1633510800,166.36,166.56,163.92,164.84,1114.25136026,219
1633514400,164.97,168.06,164.68,167.08,2141.52443728,230
1633518000,166.94,168.11,166.52,166.71,706.57556103,126
1633521600,166.57,177.61,166.57,177.18,6232.20199829,752
1633525200,177.38,181.2,176.4,178.41,11472.61686141,1122
1633528800,178.83,180.16,177.37,180.0,1557.14197804,305
1633532400,180.13,182.3,179.18,181.51,2324.47607463,465
1633536000,181.69,182.88,180.11,181.72,3515.41532652,424
1633539600,181.85,182.18,180.56,181.32,1370.25995409,286
1633543200,181.34,182.25,180.83,181.2,1544.35623522,204
1633546800,181.14,182.82,180.65,181.94,3328.50750423,245
1633550400,181.61,182.86,181.05,181.43,3422.67601742,227
1633554000,181.32,181.88,180.88,181.88,6071.02977051,312
1633557600,181.66,181.72,180.44,180.44,2274.35003849,140
1633561200,180.63,181.38,178.66,178.71,4099.55125174,298
1633564800,178.66,179.22,175.63,176.51,3281.70280323,372
1633568400,176.5,176.65,173.43,175.36,2668.11315426,289
1633572000,175.22,177.87,175.16,176.4,2346.48528701,173
1633575600,176.4,177.02,175.36,175.89,1962.74696483,122
1633579200,176.08,178.67,176.08,178.3,1340.17567994,143
1633582800,178.2,180.16,176.71,179.35,2158.75222033,215
1633586400,179.23,180.65,177.59,178.11,942.24763839,197
1633590000,178.28,185.96,177.64,185.27,5182.74046129,912
1633593600,185.23,186.93,184.55,185.45,5545.59910526,316
1633597200,185.45,186.23,180.92,182.85,3792.05669617,541
1633600800,183.04,183.59,180.98,181.39,1827.63964234,265
1633604400,181.29,183.64,181.29,183.64,1768.99139987,209
1633608000,183.63,183.63,179.7,179.7,2463.40006484,281
1633611600,179.92,183.15,178.85,183.14,1682.2392801,430
1633615200,183.14,183.14,176.73,178.66,4204.58378487,523
1633618800,178.66,180.64,178.46,179.01,4599.3113159,242
1633622400,179.35,180.87,177.84,179.91,3058.33878422,309
1633626000,179.97,180.73,179.26,179.56,4720.44149779,176
1633629600,179.27,181.74,178.33,179.16,1774.82678636,247
1633633200,179.07,180.03,179.07,179.12,295.38577832,105
1633636800,179.09,180.64,178.94,179.96,829.92488014,133
1633640400,179.76,181.07,179.7,180.01,585.6966978,113
1633644000,180.0,180.0,177.4,178.6,2973.99132268,214
1633647600,178.65,179.51,177.63,178.6,1740.5362642,148
1633651200,178.64,180.75,178.1,180.54,5016.4887316,282
1633654800,180.54,180.93,179.27,180.23,1049.94155828,112
1633658400,180.17,180.23,177.15,177.48,2107.63911837,190
1633662000,177.35,177.4,175.32,176.18,2695.22225012,298
1633665600,176.23,177.31,176.0,177.1,754.47511441,131
1633669200,176.7,177.74,176.01,177.41,1032.58049305,105
1633672800,177.19,178.14,177.06,177.94,700.89937069,77
1633676400,177.94,179.9,177.76,179.89,1755.37503267,216
1633680000,179.88,183.04,179.57,182.78,2139.53588639,277
1633683600,182.77,182.77,180.48,180.48,2495.69673278,179
1633687200,180.53,181.56,180.16,180.79,719.90864044,152
1633690800,180.89,182.3,180.52,182.23,2136.88391382,216
1633694400,181.72,183.41,179.26,180.86,4532.3873855,454
1633698000,180.94,181.85,179.15,180.01,3135.3968555,287
1633701600,180.44,182.45,180.44,182.01,1561.48668948,170
1633705200,182.0,182.11,180.15,180.86,2378.76782761,127
1633708800,180.75,181.04,179.27,180.61,4890.74925258,280
1633712400,180.46,180.47,177.82,178.67,4232.9119736,278
1633716000,178.66,179.99,178.39,179.06,1420.86643848,145
1633719600,179.05,179.41,177.94,178.42,3608.0188647,234
1633723200,178.27,178.59,174.51,175.38,2163.34686314,291
1633726800,175.28,176.29,174.91,176.29,974.07543297,192
1633730400,175.65,176.96,175.4,176.6,1004.33275258,85
1633734000,176.6,176.6,175.12,175.94,1401.06399934,152
1633737600,176.14,177.79,174.63,176.55,1201.72532678,172
1633741200,177.22,177.57,175.3,175.55,646.17956708,71
1633744800,175.33,176.62,174.87,176.62,623.24247531,72
1633748400,176.55,178.29,176.34,177.91,448.99006388,110
1633752000,177.65,177.76,177.14,177.41,188.07173513,46
1633755600,177.0,177.0,176.22,176.93,881.83216958,74
1633759200,176.75,178.13,176.75,177.73,627.06911899,89
1633762800,177.6,177.89,176.89,177.42,954.73949614,122
1633766400,177.65,177.82,176.19,176.37,713.51338248,108
1633770000,176.37,178.2,176.37,178.01,400.73501475,106
1633773600,178.09,181.07,177.48,181.07,2021.85998297,209
1633777200,181.07,181.07,179.41,179.69,2645.17527812,148
1633780800,179.85,181.04,179.72,180.0,581.80429827,78
1633784400,180.02,181.02,179.51,180.93,1946.79966908,167
1633788000,180.96,180.96,179.44,180.36,976.04913413,113
1633791600,180.55,180.58,179.63,179.81,4956.10873542,189
1633795200,179.87,182.72,179.51,182.37,2742.70995389,267
1633798800,182.38,182.86,180.2,180.78,1356.32599301,149
1633802400,181.01,182.32,180.76,181.43,742.21190281,93
1633806000,181.54,181.54,180.05,180.41,1080.67752945,87
1633809600,180.09,181.62,179.26,181.11,2462.01627259,167
1633813200,181.26,181.26,180.25,181.0,642.80720618,96
1633816800,180.65,180.8,179.81,180.68,1126.20189566,142
1633820400,180.73,180.81,179.55,179.76,1498.12223721,104
1633824000,179.5,179.53,177.93,178.3,1472.76720646,127
1633827600,178.2,178.27,176.5,177.59,810.85724222,133
1633831200,177.54,178.74,176.97,178.72,1715.86116874,125
1633834800,178.38,182.0,178.38,181.65,2953.70711452,799
1633838400,181.86,183.7,181.52,183.7,3603.75298755,336
1633842000,183.44,183.84,182.61,182.82,2072.35272326,115
1633845600,182.89,183.55,182.72,183.21,1903.2946633,93
1633849200,183.32,183.32,182.2,182.94,1501.1530958,109
1633852800,182.79,183.17,182.12,183.1,1932.32803492,130
1633856400,183.07,183.07,180.15,180.79,921.22247143,300
1633860000,180.79,181.27,180.37,180.39,1142.92240017,546
1633863600,180.5,181.08,179.6,180.72,544.30365339,129
1633867200,180.79,180.79,178.79,179.09,607.94742868,95
1633870800,179.69,180.46,178.59,180.11,616.2261422,68
1633874400,179.94,181.38,179.87,181.03,210.25389648,58
1633878000,180.39,180.87,179.52,180.6,1048.02596356,105
1633881600,180.6,180.6,179.3,179.8,441.4205,50
1633885200,179.8,179.8,177.68,178.9,1835.64658591,157
1633888800,178.29,178.91,178.07,178.7,223.06258605,71
1633892400,179.08,179.22,178.8,179.08,57.63532302,37
1633896000,178.85,181.27,178.37,178.37,1266.94779534,232
1633899600,178.32,178.32,174.35,176.12,2294.390665,616
1633903200,175.87,177.28,174.74,177.28,2126.86102691,410
1633906800,177.28,178.0,174.26,174.96,565.74660215,128
1633910400,174.87,176.12,172.38,176.12,1976.90242436,366
1633914000,175.91,177.61,175.7,176.88,653.33291227,142
1633917600,176.74,177.56,176.44,177.56,379.7330267,87
1633921200,177.27,180.46,176.99,180.25,1892.94472533,318
1633924800,180.45,182.17,180.07,181.71,489.90753157,240
1633928400,181.44,181.69,180.47,180.99,311.85825537,98
1633932000,181.09,181.82,180.55,181.21,977.25192947,179
1633935600,181.32,184.8,181.27,184.8,2633.1581713,325
1633939200,184.72,185.23,183.03,183.69,1329.83642259,184
1633942800,183.79,184.21,182.64,183.41,1726.77088063,128
1633946400,183.63,184.52,181.57,181.57,814.96536763,190
1633950000,182.25,182.55,177.43,179.68,1803.92849589,363
1633953600,179.62,180.44,178.82,180.44,775.68377517,95
1633957200,180.32,183.42,179.77,183.42,3160.50882855,275
1633960800,183.41,183.57,181.4,183.2,3291.05342703,193
1633964400,183.07,183.07,181.8,182.42,998.96021005,124
1633968000,182.42,183.1,181.49,181.58,617.49589298,115
1633971600,181.52,181.87,179.94,180.25,562.0945668,151
1633975200,180.2,180.4,178.61,179.24,705.88468384,168
1633978800,179.17,179.76,177.51,177.51,1649.96913379,208
1633982400,177.5,177.61,175.36,176.0,4068.89673948,271
1633986000,175.73,176.87,175.07,176.79,6427.94126414,207
1633989600,176.19,179.48,176.17,178.5,1448.29890035,175
1633993200,178.29,179.27,177.44,179.26,262.32971128,59
1633996800,179.06,179.09,175.16,175.91,3409.5458028,220
1634000400,175.81,176.97,175.24,176.71,172.41930877,58
