1638003600,571.84,572.65,566.14,566.16,11.41049057,38
1638007200,566.16,568.04,563.42,566.84,61.22803248,89
1638010800,567.25,569.28,565.54,565.77,550.22217395,234
1638014400,565.79,565.79,563.99,565.53,23.13029089,60
1638018000,565.02,566.21,565.0,565.01,36.89323482,50
1638021600,565.01,566.66,562.45,562.45,22.13400234,44
1638025200,562.48,565.09,562.31,564.2,84.45140418,66
1638028800,563.97,566.21,562.94,563.85,939.92406846,112
1638032400,564.02,565.65,563.29,564.04,9.33735632,56
1638036000,563.08,563.73,561.81,563.45,18.21169386,48
1638039600,563.22,565.45,562.57,565.03,19.5876146,55
1638043200,564.55,566.2,558.35,558.87,72.1001459,116
1638046800,558.87,563.04,558.0,563.04,44.06770035,158
1638050400,562.75,566.59,562.75,566.59,47.85905361,78
1638054000,565.0,565.0,559.58,563.27,38.04093428,114
1638057600,562.5,563.3,557.0,562.24,89.69602226,152
1638061200,561.33,562.24,554.29,555.84,87.17268297,155
1638064800,555.25,556.65,543.72,551.67,267.32811848,197
1638068400,551.42,551.42,545.95,547.92,35.93327611,48
1638072000,548.22,550.74,546.28,547.16,23.67883926,34
1638075600,546.13,551.8,545.96,551.8,74.37068708,55
1638079200,551.73,555.08,550.27,554.46,27.83475684,31
1638082800,553.88,554.38,553.03,554.02,28.73840234,25
1638086400,552.75,555.27,550.87,551.7,24.24193642,17
1638090000,551.11,554.05,548.71,554.05,18.32562525,32
1638093600,553.52,558.19,552.69,557.73,26.85507982,42
1638097200,557.16,557.82,553.2,553.61,102.61326509,56
1638100800,553.8,554.27,551.98,553.02,15.39281252,26
1638104400,552.4,552.68,551.61,552.59,15.59130364,21
1638108000,553.99,553.99,550.02,552.43,26.3631499,24
1638111600,553.01,553.39,551.28,552.98,13.61737755,13
1638115200,550.26,554.31,547.86,554.31,12.6960629,19
1638118800,554.99,555.98,548.21,548.3,11.16639015,32
1638122400,547.46,548.31,532.15,545.08,682.13841397,261
1638126000,543.76,551.57,543.76,550.72,279.69094198,76
1638129600,550.72,554.81,550.72,554.53,206.94061692,71
1638133200,554.39,564.0,554.39,562.64,1427.7350677,209
1638136800,562.64,565.12,559.14,559.22,271.4901463,65
1638140400,559.42,568.77,559.42,567.24,63.42900066,67
1638144000,569.28,571.86,567.27,571.75,132.2212751,141
1638147600,571.04,572.7,568.88,569.54,76.76725307,115
1638151200,569.6,569.6,566.9,566.9,30.00002806,52
1638154800,566.35,566.35,562.77,563.69,35.85790915,44
1638158400,563.77,564.72,563.77,564.03,12.44670856,12
1638162000,563.19,563.83,562.8,563.38,27.33835996,10
1638165600,564.08,564.65,563.35,564.65,36.52059866,40
1638169200,565.0,566.2,565.0,565.79,139.62066469,35
1638172800,564.95,565.04,560.66,560.66,52.10966927,50
1638176400,560.67,565.21,557.99,559.31,234.61214721,127
1638180000,559.98,573.76,559.97,568.61,376.11108481,146
1638183600,568.61,570.25,567.83,568.46,30.97012615,61
1638187200,569.01,570.4,567.95,569.71,24.84713076,38
1638190800,570.33,577.16,569.63,575.15,53.46575485,80
1638194400,575.11,577.09,569.32,569.38,126.17125831,89
1638198000,570.14,570.74,567.2,567.82,35.12441165,41
1638201600,568.25,573.73,568.25,573.73,90.48355993,52
1638205200,573.77,581.46,573.77,580.14,159.28474577,177
1638208800,580.24,580.24,577.85,578.7,47.97133881,76
1638212400,578.39,578.39,567.51,568.15,224.06221722,135
1638216000,567.99,571.64,567.77,570.8,59.41440717,83
1638219600,570.86,575.16,570.42,574.06,33.53396548,48
1638223200,574.17,574.56,572.81,573.35,48.59280261,65
1638226800,572.91,578.87,572.47,576.44,342.22617509,163
1638230400,575.62,579.29,574.71,576.45,138.58942208,122
1638234000,576.96,580.0,570.4,572.1,61.47206582,98
1638237600,571.88,574.79,571.88,573.03,37.46725623,68
1638241200,572.46,572.46,566.55,568.48,29.78743919,78
1638244800,568.31,570.22,568.18,568.79,28.3878014,30
1638248400,570.25,570.31,564.28,564.28,28.07862947,63
1638252000,563.89,564.28,560.57,564.28,70.47312439,103
1638255600,564.04,565.6,560.77,562.22,35.61851643,62
1638259200,562.24,566.19,559.61,563.44,69.02925994,64
1638262800,562.89,563.17,557.57,562.05,142.90001443,92
1638266400,561.6,566.37,561.03,565.59,12.1862848,17
1638270000,565.5,574.12,564.42,572.68,53.01085329,78
1638273600,572.68,584.38,572.68,577.73,112.78450722,153
1638277200,578.0,581.48,576.04,581.48,107.84196661,150
1638280800,580.71,583.05,578.22,580.07,72.34741757,114
1638284400,580.88,587.78,574.67,574.67,289.81677051,318
1638288000,574.67,577.86,569.16,569.8,134.02585491,206
1638291600,569.4,574.54,565.9,573.72,106.80866225,139
1638295200,573.22,578.77,572.23,578.49,52.77834899,121
1638298800,578.12,578.12,571.38,571.99,32.90919234,85
1638302400,573.3,576.22,569.93,572.54,48.98172366,114
1638306000,572.78,575.24,569.7,575.24,30.87728055,83
1638309600,574.15,576.34,574.15,574.85,55.95834233,54
1638313200,573.93,573.93,569.13,569.85,47.87277794,90
1638316800,570.42,575.45,568.27,575.45,68.10587689,111
1638320400,573.96,574.46,571.49,573.11,51.47938335,65
1638324000,571.62,575.8,570.0,575.8,26.26884439,67
1638327600,575.81,578.68,574.55,577.74,38.58355977,55
1638331200,575.5,575.5,572.74,573.32,25.02362474,47
1638334800,573.53,573.53,569.65,569.65,19.2667649,55
1638338400,569.95,573.43,568.7,572.97,41.13085655,77
1638342000,572.7,575.91,570.99,573.93,44.43392132,74
1638345600,573.73,583.24,570.48,572.26,333.2783648,217
1638349200,571.6,574.97,571.2,572.57,30.55059162,48
1638352800,573.0,573.0,570.4,572.61,26.35799939,67
1638356400,571.72,576.21,570.56,576.21,324.17823904,155
1638360000,576.22,578.05,573.71,573.71,76.63421546,107
1638363600,576.02,583.05,575.29,581.3,159.38361303,149
1638367200,582.01,586.81,581.86,585.4,52.94659218,109
1638370800,585.84,586.29,582.16,585.48,104.05847837,141
1638374400,585.43,586.77,582.71,582.71,22.50939696,98
1638378000,582.4,583.62,580.13,580.92,753.28278924,181
1638381600,581.26,581.26,577.14,577.66,60.08388375,76
1638385200,577.44,580.28,574.68,577.09,32.60624135,75
1638388800,577.29,577.29,568.69,569.93,64.62149005,162
1638392400,569.86,569.86,565.35,568.41,48.35498012,124
1638396000,568.45,570.32,566.73,570.32,43.94551008,57
1638399600,569.62,571.25,569.62,571.07,40.10712256,60
1638403200,570.54,570.54,565.1,568.28,35.64276346,81
1638406800,568.6,571.74,566.98,571.74,34.57508021,71
1638410400,571.74,572.23,569.05,570.36,30.22655311,54
1638414000,568.96,568.96,558.65,561.96,75.89257016,213
1638417600,561.96,565.38,561.28,565.13,22.16494067,61
1638421200,565.13,567.28,565.13,566.36,19.70673375,46
1638424800,565.85,565.85,563.23,565.74,28.16676582,51
1638428400,565.98,567.06,564.61,565.07,13.90934254,30
1638432000,565.24,565.79,564.65,565.72,41.92410805,28
1638435600,565.7,574.62,565.4,572.5,122.61958443,106
1638439200,570.3,570.3,565.39,566.39,76.23990091,86
1638442800,567.85,567.85,563.35,565.55,37.13203676,84
1638446400,564.88,567.36,563.15,566.83,40.06835391,90
1638450000,566.93,567.48,562.38,563.69,29.20207804,80
1638453600,563.74,568.99,562.08,568.92,36.19521324,89
1638457200,568.38,570.6,563.0,565.27,45.44564484,96
1638460800,564.04,566.23,561.81,562.57,83.62321466,65
1638464400,563.39,565.84,563.39,565.16,42.41516428,48
1638468000,565.15,566.07,562.69,565.96,26.67950208,47
1638471600,564.93,566.32,563.76,565.19,30.49236342,44
1638475200,565.19,567.64,564.14,566.83,20.7723147,41
1638478800,567.19,567.91,565.97,567.49,26.2313686,35
1638482400,566.94,567.18,565.94,566.67,41.38253839,28
1638486000,565.58,565.82,561.52,562.13,51.978982,139
1638489600,562.28,563.75,560.47,560.47,38.95585409,34
1638493200,560.89,561.6,558.79,559.14,17.32915499,54
1638496800,559.32,559.99,555.45,555.45,63.28042597,78
1638500400,556.5,556.5,550.93,555.28,105.52289692,108
1638504000,555.03,558.6,554.62,557.12,63.0166029,109
1638507600,557.33,559.02,556.9,558.17,23.41470106,24
1638511200,558.57,560.34,558.21,559.89,21.44541339,25
1638514800,559.6,560.15,558.04,559.1,19.89171727,25
1638518400,558.71,560.09,558.2,560.09,6.32064476,12
1638522000,559.81,562.2,559.21,561.82,13.02045173,21
1638525600,562.52,564.75,560.85,561.08,100.4002273,76
1638529200,561.65,562.86,561.65,561.99,35.47841307,24
1638532800,562.75,562.94,561.76,562.2,67.9311476,55
1638536400,562.44,568.02,562.44,566.26,265.52825878,151
1638540000,566.82,567.66,561.37,561.37,49.30495403,104
1638543600,562.02,562.02,556.67,557.19,61.77142526,104
1638547200,556.69,556.69,546.81,547.46,178.89490466,174
1638550800,547.84,549.68,544.88,549.52,37.61899732,71
1638554400,549.12,551.01,548.63,549.06,49.3926787,42
1638558000,550.37,550.37,540.09,540.3,106.36670451,118
1638561600,540.0,540.04,519.0,537.39,1582.26384394,673
1638565200,536.93,541.18,536.93,538.9,87.49486397,97
1638568800,537.22,538.65,535.58,536.15,40.75301313,74
1638572400,536.72,537.55,531.47,532.94,112.30153442,79
1638576000,531.16,534.48,522.67,523.99,137.77374574,126
1638579600,523.48,524.55,519.28,522.95,84.47981189,130
1638583200,523.32,524.37,518.4,523.46,221.6984378,153
1638586800,521.01,521.3,510.16,510.16,673.94855836,210
1638590400,510.0,518.18,475.0,488.91,1704.48349171,640
1638594000,487.77,491.14,351.1,436.6,12482.1545842199,4301
1638597600,437.44,462.88,430.11,454.7,4396.40682214,1919
1638601200,454.7,457.02,445.0,455.78,1099.93459367,742
1638604800,454.27,460.56,450.45,454.78,488.39194907,508
1638608400,455.43,463.04,450.4,455.98,480.19264474,367
1638612000,456.46,464.58,445.19,453.63,1600.87696569,759
1638615600,452.74,452.74,442.69,450.58,280.35388689,218
1638619200,450.82,458.68,448.76,450.05,3705.74675059,370
1638622800,449.74,455.63,443.47,453.55,190.04509745,219
1638626400,453.24,467.0,452.53,467.0,1245.64867553,398
1638630000,467.02,472.34,463.47,468.61,2283.93978137,534
1638633600,468.1,470.4,461.05,461.53,379.64905298,158
1638637200,462.13,466.57,461.51,466.57,184.08287993,109
1638640800,466.57,469.82,466.19,469.06,155.10385653,84
1638644400,469.06,475.46,468.08,475.1,14.91696603,84
1638648000,475.45,475.94,472.0,474.16,96.95194213,88
1638651600,473.08,473.48,468.48,468.48,69.69663341,66
1638655200,469.56,472.64,469.56,472.64,119.6366381,86
1638658800,472.64,475.81,469.14,474.26,89.79065884,118
1638662400,473.71,477.78,463.11,475.87,197.06473527,220
1638666000,472.73,476.44,466.59,472.96,116.00355398,113
1638669600,470.49,470.66,466.13,467.24,53.26147476,87
1638673200,467.25,473.11,465.85,472.16,178.5979446,154
1638676800,471.65,471.65,466.51,467.68,177.41364386,96
1638680400,467.14,472.55,467.14,471.91,150.35894406,102
1638684000,471.13,472.13,469.41,471.68,143.38140421,90
1638687600,470.86,470.86,466.17,467.33,114.69404239,74
1638691200,467.32,468.3,462.75,468.07,125.05636294,148
1638694800,466.82,466.82,458.0,458.0,68.11946663,123
1638698400,458.32,466.9,457.66,459.84,219.70030727,227
1638702000,459.15,461.92,455.85,458.01,58.0588789,103
1638705600,457.59,466.29,454.93,461.56,206.91603416,134
1638709200,459.57,460.86,457.84,459.3,35.82959039,95
1638712800,456.34,456.5,445.6,447.64,1267.4651885,600
1638716400,447.2,456.08,435.71,441.96,1873.29600709,855
1638720000,442.44,456.46,441.83,451.98,1434.75884153,745
1638723600,450.51,457.66,448.78,456.2,223.84739078,195
1638727200,455.68,456.45,452.59,452.67,38.32251587,86
1638730800,451.93,453.63,446.93,453.63,96.79797694,174
1638734400,453.9,456.41,449.63,455.33,66.19447537,110
1638738000,453.86,455.25,446.4,454.17,128.20732054,185
1638741600,454.18,455.1,448.76,455.1,82.41327031,149
1638745200,455.62,458.4,451.02,453.38,95.92348727,126
1638748800,453.92,453.92,439.43,442.13,186.77120942,214
1638752400,442.14,450.4,441.76,446.65,146.08887873,165
1638756000,447.18,451.19,445.74,448.29,32.3356728,104
1638759600,448.87,453.67,448.87,452.36,243.44234519,181
1638763200,449.53,451.22,449.44,450.28,118.88308306,102
1638766800,449.13,449.58,442.8,442.8,42.63334013,70
1638770400,442.24,443.82,434.95,434.95,128.95157889,89
1638774000,434.63,436.96,429.64,434.66,536.38127318,215
1638777600,434.93,445.04,428.9,434.35,914.57822019,449
1638781200,432.73,434.65,419.69,433.27,1022.1273204,440
1638784800,432.92,434.27,428.21,433.79,162.12421945,194
1638788400,432.79,445.7,426.48,443.87,1281.69808966,469
1638792000,443.32,454.58,438.37,443.59,1368.21809847,552
1638795600,442.67,449.75,437.66,439.52,61.06025883,137
1638799200,437.09,442.62,436.44,441.68,165.19632894,203
1638802800,440.44,449.33,437.6,449.33,314.48346193,238
1638806400,449.38,452.67,446.47,452.67,238.98055972,173
1638810000,452.95,461.04,451.51,451.51,1054.25477177,297
1638813600,450.99,453.6,450.06,453.0,90.82224875,105
1638817200,452.95,456.26,452.95,455.7,40.40981395,67
1638820800,455.83,460.64,455.83,457.74,51.0005643,101
1638824400,458.13,472.54,458.13,468.18,403.20808935,304
1638828000,468.09,480.82,468.09,479.35,116.12056236,194
1638831600,479.8,479.8,473.71,475.66,303.95493049,141
1638835200,475.38,479.45,467.37,471.83,658.72493205,267
1638838800,471.27,476.95,468.54,470.87,225.6253368,154
1638842400,470.16,471.99,467.65,469.08,34.05954345,56
1638846000,468.14,470.63,467.54,468.32,25.22229859,71
1638849600,468.53,470.53,467.05,468.0,104.33225896,50
1638853200,468.48,469.69,466.33,466.33,55.29098497,57
1638856800,466.7,468.22,466.29,467.25,59.06960755,62
1638860400,467.42,469.36,464.68,465.7,75.80941672,55
1638864000,465.91,473.01,465.91,471.53,160.00524855,136
1638867600,471.55,472.55,470.46,471.67,118.73614709,126
1638871200,470.58,474.02,469.76,473.5,87.29554347,77
1638874800,472.94,475.48,472.39,474.71,49.40434724,101
1638878400,475.47,486.99,466.26,479.17,947.37730351,548
1638882000,479.17,484.61,479.17,481.27,124.3709269,105
1638885600,480.71,485.38,480.71,483.72,40.65169566,53
1638889200,484.32,502.94,483.93,493.14,1154.9901033,381
1638892800,493.15,493.39,479.49,483.52,684.01829517,309
1638896400,483.52,483.52,478.64,483.37,83.12683312,121
1638900000,483.06,483.06,479.21,480.76,45.99540509,98
1638903600,479.76,480.65,476.38,480.37,76.30106299,151
1638907200,480.57,482.18,470.98,473.8,122.73299664,179
1638910800,473.9,477.36,473.18,474.12,90.07067098,125
1638914400,473.85,473.85,470.03,472.3,24.18120625,69
1638918000,471.28,475.08,471.17,474.29,29.56407517,90
1638921600,472.4,477.16,467.01,475.03,247.36412806,242
1638925200,474.95,476.74,469.71,469.71,589.92534724,149
1638928800,471.25,473.11,467.99,467.99,16.83741005,20
1638932400,468.24,470.37,464.27,464.27,57.67906857,61
1638936000,466.9,469.58,466.57,469.58,32.30461381,28
1638939600,469.2,471.71,468.93,468.93,27.96018092,21
1638943200,468.85,479.65,468.85,478.67,165.37715132,80
1638946800,478.0,483.66,475.59,479.34,239.76082383,199
1638950400,479.63,483.77,479.04,480.0,330.56380025,61
1638954000,480.1,482.76,473.82,474.95,98.47508946,68
1638957600,476.38,478.93,465.35,469.59,707.94851649,224
1638961200,469.59,471.66,464.72,471.66,134.63092266,104
1638964800,474.0,476.52,467.4,474.8,432.68765749,147
1638968400,473.67,478.09,472.07,475.19,15.81390438,28
1638972000,475.74,486.9,475.16,484.14,251.58984213,133
1638975600,484.14,486.7,479.43,480.63,34.70909575,45
1638979200,481.16,481.16,475.75,477.71,70.02200208,52
1638982800,479.31,480.46,478.53,478.53,9.32604385,16
1638986400,478.3,484.77,476.3,483.55,36.11579552,57
1638990000,483.95,487.91,480.44,480.82,186.74848398,106
1638993600,480.82,481.15,478.98,480.68,17.1711965,25
1638997200,480.52,481.49,478.66,478.66,25.59372539,47
1639000800,478.49,479.81,476.08,476.08,35.14505887,28
1639004400,478.64,481.23,477.43,480.12,55.08453176,31
1639008000,481.08,481.94,477.04,479.31,21.02058649,28
1639011600,477.09,478.5,472.93,473.37,21.27946407,27
1639015200,474.29,474.29,465.28,465.44,556.01604299,255
1639018800,465.44,466.7,463.73,464.24,75.01608487,56
1639022400,464.12,467.41,464.12,467.41,51.97236048,49
1639026000,466.89,467.4,465.01,465.59,35.25318066,34
1639029600,465.05,467.22,461.7,463.65,30.61622052,38
1639033200,464.18,468.6,458.91,467.88,208.27276823,120
1639036800,467.1,467.1,461.3,464.98,43.85429282,32
1639040400,464.02,465.08,457.45,465.08,99.80528226,94
1639044000,465.25,467.55,462.46,467.38,32.76870139,36
1639047600,466.47,469.23,462.97,468.76,726.52243008,366
1639051200,468.55,470.41,464.76,469.28,75.08444109,112
1639054800,467.81,468.78,464.05,468.45,78.77385825,167
1639058400,468.99,470.03,452.69,455.31,1266.8121706,414
1639062000,456.58,458.66,451.39,458.66,237.58860713,223
1639065600,457.4,462.2,456.03,459.76,135.5077201,149
1639069200,459.76,461.7,453.82,455.62,820.90322514,174
1639072800,456.35,458.54,449.42,452.38,131.16082286,163
1639076400,452.78,458.57,452.58,455.35,249.87708001,349
1639080000,454.98,454.98,450.72,453.58,53.6359104,196
1639083600,453.95,456.51,452.65,455.79,81.60313747,142
1639087200,455.79,457.57,453.98,456.3,196.83895434,134
1639090800,456.36,456.94,448.5,449.41,172.75910898,209
1639094400,449.0,458.74,447.31,451.83,321.50586635,303
1639098000,451.17,455.65,449.38,455.65,59.58450487,199
1639101600,455.39,458.87,452.88,457.69,101.18793917,188
1639105200,457.78,458.76,454.02,455.28,98.30934432,106
1639108800,455.73,457.64,451.57,454.14,205.79599259,248
1639112400,454.31,457.29,451.17,455.11,63.79280903,218
1639116000,455.57,456.0,445.2,447.08,103.51570372,206
1639119600,447.07,447.4,441.47,447.02,280.73606175,317
1639123200,445.44,449.85,443.75,449.12,228.00208875,210
1639126800,449.21,457.82,448.37,457.68,326.59202637,343
1639130400,456.64,458.18,454.42,455.56,74.82539254,122
1639134000,455.46,463.13,455.46,463.03,296.032747,274
1639137600,462.65,464.99,461.28,462.68,63.60032969,131
1639141200,462.69,468.34,460.0,466.19,168.43440769,248
1639144800,466.24,467.26,448.62,450.15,503.65237062,337
1639148400,449.9,453.54,445.72,448.66,126.16337076,257
1639152000,447.99,449.64,442.69,448.46,254.00424261,302
1639155600,447.68,450.78,442.47,448.54,978.68360772,448
1639159200,448.39,450.69,447.1,447.39,37.45318885,123
1639162800,447.4,451.44,446.8,450.7,191.10354406,174
1639166400,450.26,452.32,450.26,452.32,115.70542722,107
1639170000,452.25,453.15,448.01,449.27,218.11467692,124
1639173600,449.13,450.54,446.51,446.51,124.80327376,118
1639177200,446.27,448.59,437.52,439.89,178.72546435,270
1639180800,438.75,448.76,432.5,439.4,306.13166744,240
1639184400,439.38,447.03,439.38,443.31,102.89346727,226
1639188000,443.5,447.93,443.08,447.93,45.21842341,149
1639191600,447.89,451.63,447.38,447.69,33.7276119,141
1639195200,448.08,455.69,447.67,452.92,230.12762697,225
1639198800,452.95,456.08,452.84,453.61,143.50814213,170
1639202400,453.7,458.22,449.01,450.97,359.11447454,262
1639206000,450.09,453.2,448.71,452.3,75.04629202,119
1639209600,451.8,460.68,451.74,455.23,96.62621848,206
1639213200,455.57,456.67,453.59,456.67,49.3780754,92
1639216800,456.19,457.43,455.93,455.95,64.514277,58
1639220400,455.79,457.06,451.28,451.84,73.98957444,158
1639224000,451.86,455.73,451.55,454.96,41.19724257,113
1639227600,455.03,456.79,450.33,451.0,224.21193119,175
1639231200,451.22,455.13,449.71,454.56,181.02923531,145
1639234800,454.61,456.3,454.4,456.24,48.55685001,90
1639238400,456.29,459.54,455.57,455.74,67.95028918,120
1639242000,455.56,456.15,454.37,455.14,47.58517693,93
1639245600,455.47,456.01,454.04,454.04,31.81638055,53
1639249200,454.11,454.39,451.19,451.23,92.17616246,121
